,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
205,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 13:00,1958,1,9,13:00,,,,,,,,,,,,,,,,,,,
206,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 14:00,1958,1,9,14:00,,,,,,,,,,,,,,,,,,,
207,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 15:00,1958,1,9,15:00,,,,,,,,,,,,,,,,,,,
208,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 16:00,1958,1,9,16:00,,,,,,,,,,,,,,,,,,,
209,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 17:00,1958,1,9,17:00,,,,,,,,,,,,,,,,,,,
210,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 18:00,1958,1,9,18:00,,,,,,,,,,,,,,,,,,,
211,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 19:00,1958,1,9,19:00,,,,,,,,,,,,,,,,,,,
212,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 20:00,1958,1,9,20:00,,,,,,,,,,,,,,,,,,,
213,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 21:00,1958,1,9,21:00,,,,,,,,,,,,,,,,,,,
214,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 22:00,1958,1,9,22:00,,,,,,,,,,,,,,,,,,,
215,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 23:00,1958,1,9,23:00,,,,,,,,,,,,,,,,,,,
216,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 00:00,1958,1,10,00:00,,,,,,,,,,,,,,,,,,,
217,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 01:00,1958,1,10,01:00,,,,,,,,,,,,,,,,,,,
218,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 02:00,1958,1,10,02:00,,,,,,,,,,,,,,,,,,,
219,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 03:00,1958,1,10,03:00,,,,,,,,,,,,,,,,,,,
220,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 04:00,1958,1,10,04:00,,,,,,,,,,,,,,,,,,,
221,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 05:00,1958,1,10,05:00,,,,,,,,,,,,,,,,,,,
222,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 06:00,1958,1,10,06:00,,,,,,,,,,,,,,,,,,,
223,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 07:00,1958,1,10,07:00,,,,,,,,,,,,,,,,,,,
224,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 08:00,1958,1,10,08:00,,,,,,,,,,,,,,,,,,,
225,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 09:00,1958,1,10,09:00,,,,,,,,,,,,,,,,,,,
226,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 10:00,1958,1,10,10:00,,,,,,,,,,,,,,,,,,,
227,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 11:00,1958,1,10,11:00,,,,,,,,,,,,,,,,,,,
228,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 12:00,1958,1,10,12:00,,,,,,,,,,,,,,,,,,,
229,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 13:00,1958,1,10,13:00,,,,,,,,,,,,,,,,,,,
230,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 14:00,1958,1,10,14:00,,,,,,,,,,,,,,,,,,,
231,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 15:00,1958,1,10,15:00,,,,,,,,,,,,,,,,,,,
232,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 16:00,1958,1,10,16:00,,,,,,,,,,,,,,,,,,,
233,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 17:00,1958,1,10,17:00,,,,,,,,,,,,,,,,,,,
234,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 18:00,1958,1,10,18:00,,,,,,,,,,,,,,,,,,,
235,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 19:00,1958,1,10,19:00,,,,,,,,,,,,,,,,,,,
236,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 20:00,1958,1,10,20:00,,,,,,,,,,,,,,,,,,,
237,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 21:00,1958,1,10,21:00,,,,,,,,,,,,,,,,,,,
238,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 22:00,1958,1,10,22:00,,,,,,,,,,,,,,,,,,,
239,-125.45,50.33,CHATHAM POINT,1021480,1958-01-10 23:00,1958,1,10,23:00,,,,,,,,,,,,,,,,,,,
240,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 00:00,1958,1,11,00:00,,,,,,,,,,,,,,,,,,,
241,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 01:00,1958,1,11,01:00,,,,,,,,,,,,,,,,,,,
242,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 02:00,1958,1,11,02:00,,,,,,,,,,,,,,,,,,,
243,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 03:00,1958,1,11,03:00,,,,,,,,,,,,,,,,,,,
244,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 04:00,1958,1,11,04:00,,,,,,,,,,,,,,,,,,,
245,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 05:00,1958,1,11,05:00,,,,,,,,,,,,,,,,,,,
246,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 06:00,1958,1,11,06:00,,,,,,,,,,,,,,,,,,,
247,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 07:00,1958,1,11,07:00,,,,,,,,,,,,,,,,,,,
248,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 08:00,1958,1,11,08:00,,,,,,,,,,,,,,,,,,,
249,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 09:00,1958,1,11,09:00,,,,,,,,,,,,,,,,,,,
250,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 10:00,1958,1,11,10:00,,,,,,,,,,,,,,,,,,,
251,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 11:00,1958,1,11,11:00,,,,,,,,,,,,,,,,,,,
252,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 12:00,1958,1,11,12:00,,,,,,,,,,,,,,,,,,,
253,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 13:00,1958,1,11,13:00,,,,,,,,,,,,,,,,,,,
254,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 14:00,1958,1,11,14:00,,,,,,,,,,,,,,,,,,,
255,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 15:00,1958,1,11,15:00,,,,,,,,,,,,,,,,,,,
256,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 16:00,1958,1,11,16:00,,,,,,,,,,,,,,,,,,,
257,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 17:00,1958,1,11,17:00,,,,,,,,,,,,,,,,,,,
258,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 18:00,1958,1,11,18:00,,,,,,,,,,,,,,,,,,,
259,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 19:00,1958,1,11,19:00,,,,,,,,,,,,,,,,,,,
260,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 20:00,1958,1,11,20:00,,,,,,,,,,,,,,,,,,,
261,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 21:00,1958,1,11,21:00,,,,,,,,,,,,,,,,,,,
262,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 22:00,1958,1,11,22:00,,,,,,,,,,,,,,,,,,,
263,-125.45,50.33,CHATHAM POINT,1021480,1958-01-11 23:00,1958,1,11,23:00,,,,,,,,,,,,,,,,,,,
264,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 00:00,1958,1,12,00:00,,,,,,,,,,,,,,,,,,,
265,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 01:00,1958,1,12,01:00,,,,,,,,,,,,,,,,,,,
266,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 02:00,1958,1,12,02:00,,,,,,,,,,,,,,,,,,,
267,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 03:00,1958,1,12,03:00,,,,,,,,,,,,,,,,,,,
268,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 04:00,1958,1,12,04:00,,,,,,,,,,,,,,,,,,,
269,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 05:00,1958,1,12,05:00,,,,,,,,,,,,,,,,,,,
270,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 06:00,1958,1,12,06:00,,,,,,,,,,,,,,,,,,,
271,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 07:00,1958,1,12,07:00,,,,,,,,,,,,,,,,,,,
272,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 08:00,1958,1,12,08:00,,,,,,,,,,,,,,,,,,,
273,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 09:00,1958,1,12,09:00,,,,,,,,,,,,,,,,,,,
274,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 10:00,1958,1,12,10:00,,,,,,,,,,,,,,,,,,,
275,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 11:00,1958,1,12,11:00,,,,,,,,,,,,,,,,,,,
276,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 12:00,1958,1,12,12:00,,,,,,,,,,,,,,,,,,,
277,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 13:00,1958,1,12,13:00,,,,,,,,,,,,,,,,,,,
278,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 14:00,1958,1,12,14:00,,,,,,,,,,,,,,,,,,,
279,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 15:00,1958,1,12,15:00,,,,,,,,,,,,,,,,,,,
280,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 16:00,1958,1,12,16:00,,,,,,,,,,,,,,,,,,,
281,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 17:00,1958,1,12,17:00,,,,,,,,,,,,,,,,,,,
282,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 18:00,1958,1,12,18:00,,,,,,,,,,,,,,,,,,,
283,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 19:00,1958,1,12,19:00,,,,,,,,,,,,,,,,,,,
284,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 20:00,1958,1,12,20:00,,,,,,,,,,,,,,,,,,,
285,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 21:00,1958,1,12,21:00,,,,,,,,,,,,,,,,,,,
286,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 22:00,1958,1,12,22:00,,,,,,,,,,,,,,,,,,,
287,-125.45,50.33,CHATHAM POINT,1021480,1958-01-12 23:00,1958,1,12,23:00,,,,,,,,,,,,,,,,,,,
288,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 00:00,1958,1,13,00:00,,,,,,,,,,,,,,,,,,,
289,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 01:00,1958,1,13,01:00,,,,,,,,,,,,,,,,,,,
290,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 02:00,1958,1,13,02:00,,,,,,,,,,,,,,,,,,,
291,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 03:00,1958,1,13,03:00,,,,,,,,,,,,,,,,,,,
292,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 04:00,1958,1,13,04:00,,,,,,,,,,,,,,,,,,,
293,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 05:00,1958,1,13,05:00,,,,,,,,,,,,,,,,,,,
294,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 06:00,1958,1,13,06:00,,,,,,,,,,,,,,,,,,,
295,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 07:00,1958,1,13,07:00,,,,,,,,,,,,,,,,,,,
296,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 08:00,1958,1,13,08:00,,,,,,,,,,,,,,,,,,,
297,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 09:00,1958,1,13,09:00,,,,,,,,,,,,,,,,,,,
298,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 10:00,1958,1,13,10:00,,,,,,,,,,,,,,,,,,,
299,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 11:00,1958,1,13,11:00,,,,,,,,,,,,,,,,,,,
300,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 12:00,1958,1,13,12:00,,,,,,,,,,,,,,,,,,,
301,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 13:00,1958,1,13,13:00,,,,,,,,,,,,,,,,,,,
302,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 14:00,1958,1,13,14:00,,,,,,,,,,,,,,,,,,,
303,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 15:00,1958,1,13,15:00,,,,,,,,,,,,,,,,,,,
304,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 16:00,1958,1,13,16:00,,,,,,,,,,,,,,,,,,,
305,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 17:00,1958,1,13,17:00,,,,,,,,,,,,,,,,,,,
306,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 18:00,1958,1,13,18:00,,,,,,,,,,,,,,,,,,,
307,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 19:00,1958,1,13,19:00,,,,,,,,,,,,,,,,,,,
308,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 20:00,1958,1,13,20:00,,,,,,,,,,,,,,,,,,,
309,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 21:00,1958,1,13,21:00,,,,,,,,,,,,,,,,,,,
310,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 22:00,1958,1,13,22:00,,,,,,,,,,,,,,,,,,,
311,-125.45,50.33,CHATHAM POINT,1021480,1958-01-13 23:00,1958,1,13,23:00,,,,,,,,,,,,,,,,,,,
312,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 00:00,1958,1,14,00:00,,,,,,,,,,,,,,,,,,,
313,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 01:00,1958,1,14,01:00,,,,,,,,,,,,,,,,,,,
314,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 02:00,1958,1,14,02:00,,,,,,,,,,,,,,,,,,,
315,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 03:00,1958,1,14,03:00,,,,,,,,,,,,,,,,,,,
316,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 04:00,1958,1,14,04:00,,,,,,,,,,,,,,,,,,,
317,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 05:00,1958,1,14,05:00,,,,,,,,,,,,,,,,,,,
318,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 06:00,1958,1,14,06:00,,,,,,,,,,,,,,,,,,,
319,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 07:00,1958,1,14,07:00,,,,,,,,,,,,,,,,,,,
320,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 08:00,1958,1,14,08:00,,,,,,,,,,,,,,,,,,,
321,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 09:00,1958,1,14,09:00,,,,,,,,,,,,,,,,,,,
322,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 10:00,1958,1,14,10:00,,,,,,,,,,,,,,,,,,,
323,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 11:00,1958,1,14,11:00,,,,,,,,,,,,,,,,,,,
324,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 12:00,1958,1,14,12:00,,,,,,,,,,,,,,,,,,,
325,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 13:00,1958,1,14,13:00,,,,,,,,,,,,,,,,,,,
326,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 14:00,1958,1,14,14:00,,,,,,,,,,,,,,,,,,,
327,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 15:00,1958,1,14,15:00,,,,,,,,,,,,,,,,,,,
328,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 16:00,1958,1,14,16:00,,,,,,,,,,,,,,,,,,,
329,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 17:00,1958,1,14,17:00,,,,,,,,,,,,,,,,,,,
330,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 18:00,1958,1,14,18:00,,,,,,,,,,,,,,,,,,,
331,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 19:00,1958,1,14,19:00,,,,,,,,,,,,,,,,,,,
332,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 20:00,1958,1,14,20:00,,,,,,,,,,,,,,,,,,,
333,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 21:00,1958,1,14,21:00,,,,,,,,,,,,,,,,,,,
334,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 22:00,1958,1,14,22:00,,,,,,,,,,,,,,,,,,,
335,-125.45,50.33,CHATHAM POINT,1021480,1958-01-14 23:00,1958,1,14,23:00,,,,,,,,,,,,,,,,,,,
336,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 00:00,1958,1,15,00:00,,,,,,,,,,,,,,,,,,,
337,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 01:00,1958,1,15,01:00,,,,,,,,,,,,,,,,,,,
338,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 02:00,1958,1,15,02:00,,,,,,,,,,,,,,,,,,,
339,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 03:00,1958,1,15,03:00,,,,,,,,,,,,,,,,,,,
340,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 04:00,1958,1,15,04:00,,,,,,,,,,,,,,,,,,,
341,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 05:00,1958,1,15,05:00,,,,,,,,,,,,,,,,,,,
342,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 06:00,1958,1,15,06:00,,,,,,,,,,,,,,,,,,,
343,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 07:00,1958,1,15,07:00,,,,,,,,,,,,,,,,,,,
344,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 08:00,1958,1,15,08:00,,,,,,,,,,,,,,,,,,,
345,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 09:00,1958,1,15,09:00,,,,,,,,,,,,,,,,,,,
346,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 10:00,1958,1,15,10:00,,,,,,,,,,,,,,,,,,,
347,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 11:00,1958,1,15,11:00,,,,,,,,,,,,,,,,,,,
348,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 12:00,1958,1,15,12:00,,,,,,,,,,,,,,,,,,,
349,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 13:00,1958,1,15,13:00,,,,,,,,,,,,,,,,,,,
350,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 14:00,1958,1,15,14:00,,,,,,,,,,,,,,,,,,,
351,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 15:00,1958,1,15,15:00,,,,,,,,,,,,,,,,,,,
352,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 16:00,1958,1,15,16:00,,,,,,,,,,,,,,,,,,,
353,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 17:00,1958,1,15,17:00,,,,,,,,,,,,,,,,,,,
354,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 18:00,1958,1,15,18:00,,,,,,,,,,,,,,,,,,,
355,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 19:00,1958,1,15,19:00,,,,,,,,,,,,,,,,,,,
356,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 20:00,1958,1,15,20:00,,,,,,,,,,,,,,,,,,,
357,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 21:00,1958,1,15,21:00,,,,,,,,,,,,,,,,,,,
358,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 22:00,1958,1,15,22:00,,,,,,,,,,,,,,,,,,,
359,-125.45,50.33,CHATHAM POINT,1021480,1958-01-15 23:00,1958,1,15,23:00,,,,,,,,,,,,,,,,,,,
360,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 00:00,1958,1,16,00:00,,,,,,,,,,,,,,,,,,,
361,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 01:00,1958,1,16,01:00,,,,,,,,,,,,,,,,,,,
362,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 02:00,1958,1,16,02:00,,,,,,,,,,,,,,,,,,,
363,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 03:00,1958,1,16,03:00,,,,,,,,,,,,,,,,,,,
364,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 04:00,1958,1,16,04:00,,,,,,,,,,,,,,,,,,,
365,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 05:00,1958,1,16,05:00,,,,,,,,,,,,,,,,,,,
366,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 06:00,1958,1,16,06:00,,,,,,,,,,,,,,,,,,,
367,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 07:00,1958,1,16,07:00,,,,,,,,,,,,,,,,,,,
368,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 08:00,1958,1,16,08:00,,,,,,,,,,,,,,,,,,,
369,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 09:00,1958,1,16,09:00,,,,,,,,,,,,,,,,,,,
370,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 10:00,1958,1,16,10:00,,,,,,,,,,,,,,,,,,,
371,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 11:00,1958,1,16,11:00,,,,,,,,,,,,,,,,,,,
372,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 12:00,1958,1,16,12:00,,,,,,,,,,,,,,,,,,,
373,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 13:00,1958,1,16,13:00,,,,,,,,,,,,,,,,,,,
374,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 14:00,1958,1,16,14:00,,,,,,,,,,,,,,,,,,,
375,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 15:00,1958,1,16,15:00,,,,,,,,,,,,,,,,,,,
376,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 16:00,1958,1,16,16:00,,,,,,,,,,,,,,,,,,,
377,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 17:00,1958,1,16,17:00,,,,,,,,,,,,,,,,,,,
378,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 18:00,1958,1,16,18:00,,,,,,,,,,,,,,,,,,,
379,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 19:00,1958,1,16,19:00,,,,,,,,,,,,,,,,,,,
380,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 20:00,1958,1,16,20:00,,,,,,,,,,,,,,,,,,,
381,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 21:00,1958,1,16,21:00,,,,,,,,,,,,,,,,,,,
382,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 22:00,1958,1,16,22:00,,,,,,,,,,,,,,,,,,,
383,-125.45,50.33,CHATHAM POINT,1021480,1958-01-16 23:00,1958,1,16,23:00,,,,,,,,,,,,,,,,,,,
384,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 00:00,1958,1,17,00:00,,,,,,,,,,,,,,,,,,,
385,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 01:00,1958,1,17,01:00,,,,,,,,,,,,,,,,,,,
386,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 02:00,1958,1,17,02:00,,,,,,,,,,,,,,,,,,,
387,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 03:00,1958,1,17,03:00,,,,,,,,,,,,,,,,,,,
388,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 04:00,1958,1,17,04:00,,,,,,,,,,,,,,,,,,,
389,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 05:00,1958,1,17,05:00,,,,,,,,,,,,,,,,,,,
390,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 06:00,1958,1,17,06:00,,,,,,,,,,,,,,,,,,,
391,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 07:00,1958,1,17,07:00,,,,,,,,,,,,,,,,,,,
392,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 08:00,1958,1,17,08:00,,,,,,,,,,,,,,,,,,,
393,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 09:00,1958,1,17,09:00,,,,,,,,,,,,,,,,,,,
394,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 10:00,1958,1,17,10:00,,,,,,,,,,,,,,,,,,,
395,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 11:00,1958,1,17,11:00,,,,,,,,,,,,,,,,,,,
396,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 12:00,1958,1,17,12:00,,,,,,,,,,,,,,,,,,,
397,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 13:00,1958,1,17,13:00,,,,,,,,,,,,,,,,,,,
398,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 14:00,1958,1,17,14:00,,,,,,,,,,,,,,,,,,,
399,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 15:00,1958,1,17,15:00,,,,,,,,,,,,,,,,,,,
400,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 16:00,1958,1,17,16:00,,,,,,,,,,,,,,,,,,,
401,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 17:00,1958,1,17,17:00,,,,,,,,,,,,,,,,,,,
402,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 18:00,1958,1,17,18:00,,,,,,,,,,,,,,,,,,,
403,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 19:00,1958,1,17,19:00,,,,,,,,,,,,,,,,,,,
404,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 20:00,1958,1,17,20:00,,,,,,,,,,,,,,,,,,,
405,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 21:00,1958,1,17,21:00,,,,,,,,,,,,,,,,,,,
406,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 22:00,1958,1,17,22:00,,,,,,,,,,,,,,,,,,,
407,-125.45,50.33,CHATHAM POINT,1021480,1958-01-17 23:00,1958,1,17,23:00,,,,,,,,,,,,,,,,,,,
408,-125.45,50.33,CHATHAM POINT,1021480,1958-01-18 00:00,1958,1,18,00:00,,,,,,,,,,,,,,,,,,,
409,-125.45,50.33,CHATHAM POINT,1021480,1958-01-18 01:00,1958,1,18,01:00,,,,,,,,,,,,,,,,,,,
410,-125.45,50.33,CHATHAM POINT,1021480,1958-01-18 02:00,1958,1,18,02:00,,,,,,,,,,,,,,,,,,,
411,-125.45,50.33,CHATHAM POINT,1021480,1958-01-18 03:00,1958,1,18,03:00,,,,,,,,,,,,,,,,,,,
412,-125.45,50.33,CHATHAM POINT,1021480,1958-01-18 04:00,1958,1,18,04:00,,,,,,,,,,,,,,,,,,,
